order_item_id,order_id,food_item_id,quantity,price_per_item
ab5b8092-e037-4318-9118-871a774f5ee1,e2ff2e4d-1e05-4e53-85e3-21578bc7685f,1,1,50.0
8243e20b-60fb-4093-b63d-582562f99fd4,d493e23b-c11b-45d9-a90f-4404f93bfddb,1,2,50.0
712b15c1-b633-40a5-9dbe-514372df71a8,ebfab464-7513-443a-a50b-3f2bffb326af,1,1,50.0
155a4806-8f4a-4044-ba95-84c5c64bc703,3938c919-df45-4ea0-ac21-e1894046b45a,1,1,50.0
9182d0dd-0801-4854-91d9-cdaf8a273976,f8017f9c-103e-4f36-a392-869b9933e2ae,1,1,50.0
cdcd43b3-5ab1-42a9-b3cf-ca4cd71bb6c6,af11b3d8-37b5-4df9-ab34-fbe19335ca9c,1,1,50.0
337e294a-7e5c-429b-96f4-c466673e8e7c,e85db977-91e7-49f2-98b2-1930b0729232,1,1,50.0
2e37c9f0-d821-4c01-acf6-923da8110ba1,c1c0b010-f7ff-4a7d-a357-c4b951bd7828,1,1,50.0
77182984-a599-4faf-ae8c-246b3b75cde1,39ffbded-7b28-4d99-a361-b5043832123c,1,1,50.0
58901d2e-4aee-428b-b778-ded5f5174697,815396e6-890a-4a61-a3e4-95b2ac41b858,1,1,50.0
d4ecb225-3a0e-4e21-897e-5025057f70bc,5c568c9a-aec0-46c4-b092-1faf37752767,1,1,50.0
6f328374-c4a5-44e0-b7f8-466a6ec2b6d0,5c568c9a-aec0-46c4-b092-1faf37752767,1,1,50.0
37668a2d-6c02-4471-be9b-5809d4beebe5,f78e5060-ae04-43ce-83cb-6a974628803d,1,1,50.0
