notification_id,recipient_user_id,notification_type,message,status
1,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order e2ff2e4d-1e05-4e53-85e3-21578bc7685f was successful. The restaurant is preparing your meal!,pending
2,11d419f6-714a-445c-b75d-7488d450d472,order,Order e2ff2e4d-1e05-4e53-85e3-21578bc7685f placed! We'll let you know when it's ready.,pending
3,1,order,New order received: e2ff2e4d-1e05-4e53-85e3-21578bc7685f. Please begin preparation.,pending
4,11d419f6-714a-445c-b75d-7488d450d472,payment,A refund has been issued for your canceled order e2ff2e4d-1e05-4e53-85e3-21578bc7685f. It may take a few business days to reflect in your account.,pending
5,11d419f6-714a-445c-b75d-7488d450d472,order,Order e2ff2e4d-1e05-4e53-85e3-21578bc7685f has been canceled by the customer.,failed
6,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order d493e23b-c11b-45d9-a90f-4404f93bfddb was successful. The restaurant is preparing your meal!,pending
7,11d419f6-714a-445c-b75d-7488d450d472,order,Order d493e23b-c11b-45d9-a90f-4404f93bfddb placed! We'll let you know when it's ready.,pending
8,1,order,New order received: d493e23b-c11b-45d9-a90f-4404f93bfddb. Please begin preparation.,pending
9,11d419f6-714a-445c-b75d-7488d450d472,order,Your order d493e23b-c11b-45d9-a90f-4404f93bfddb has been approved by the restaurant. We'll let you know when it's ready!,pending
10,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order ebfab464-7513-443a-a50b-3f2bffb326af was successful. The restaurant is preparing your meal!,pending
11,11d419f6-714a-445c-b75d-7488d450d472,order,Order ebfab464-7513-443a-a50b-3f2bffb326af placed! We'll let you know when it's ready.,pending
12,1,order,New order received: ebfab464-7513-443a-a50b-3f2bffb326af. Please begin preparation.,pending
13,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order 3938c919-df45-4ea0-ac21-e1894046b45a was successful. The restaurant is preparing your meal!,pending
14,11d419f6-714a-445c-b75d-7488d450d472,order,Order 3938c919-df45-4ea0-ac21-e1894046b45a placed! We'll let you know when it's ready.,pending
15,1,order,New order received: 3938c919-df45-4ea0-ac21-e1894046b45a. Please begin preparation.,pending
16,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order f8017f9c-103e-4f36-a392-869b9933e2ae was successful. The restaurant is preparing your meal!,pending
17,11d419f6-714a-445c-b75d-7488d450d472,order,Order f8017f9c-103e-4f36-a392-869b9933e2ae placed! We'll let you know when it's ready.,pending
18,1,order,New order received: f8017f9c-103e-4f36-a392-869b9933e2ae. Please begin preparation.,pending
19,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order af11b3d8-37b5-4df9-ab34-fbe19335ca9c was successful. The restaurant is preparing your meal!,pending
20,11d419f6-714a-445c-b75d-7488d450d472,order,Order af11b3d8-37b5-4df9-ab34-fbe19335ca9c placed! We'll let you know when it's ready.,pending
21,1,order,New order received: af11b3d8-37b5-4df9-ab34-fbe19335ca9c. Please begin preparation.,pending
22,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order e85db977-91e7-49f2-98b2-1930b0729232 was successful. The restaurant is preparing your meal!,pending
23,11d419f6-714a-445c-b75d-7488d450d472,order,Order e85db977-91e7-49f2-98b2-1930b0729232 placed! We'll let you know when it's ready.,pending
24,1,order,New order received: e85db977-91e7-49f2-98b2-1930b0729232. Please begin preparation.,pending
25,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order c1c0b010-f7ff-4a7d-a357-c4b951bd7828 was successful. The restaurant is preparing your meal!,pending
26,11d419f6-714a-445c-b75d-7488d450d472,order,Order c1c0b010-f7ff-4a7d-a357-c4b951bd7828 placed! We'll let you know when it's ready.,pending
27,1,order,New order received: c1c0b010-f7ff-4a7d-a357-c4b951bd7828. Please begin preparation.,pending
28,11d419f6-714a-445c-b75d-7488d450d472,payment,Payment for order 39ffbded-7b28-4d99-a361-b5043832123c was successful. The restaurant is preparing your meal!,pending
29,11d419f6-714a-445c-b75d-7488d450d472,order,Order 39ffbded-7b28-4d99-a361-b5043832123c placed! We'll let you know when it's ready.,pending
30,1,order,New order received: 39ffbded-7b28-4d99-a361-b5043832123c. Please begin preparation.,pending
