address_id,user_id,street,city,postal_code,instructions,created_date
e2c1b422-6fdd-4253-814b-c17c58682cf6,6724b24d-7388-45e1-a5d6-ab0bca59626b,123 string,string city,string,ring doorbell,2026-03-26T03:59:01.355510
05c852e0-6f36-4e25-9749-b707e05caf23,6724b24d-7388-45e1-a5d6-ab0bca59626b,my other house,string city,string,ring doorbell,2026-03-26T03:59:15.776141
7a1c9d52-4e3b-4c61-9f27-11d8d4a200a1,9f3d2b9a-6b41-4b2d-9a7e-1c8f4f0e2a11,123 Test Street,Vancouver,V6B1A1,Leave at front door,2026-04-05T15:15:00+00:00
8b2d0e63-5f74-48d2-a8c1-22e9f5b311b2,2c7e8d14-91b0-4f9d-8a24-6e3b7d5c4f22,456 Demo Avenue,Surrey,V3T2W1,Ring the bell,2026-04-05T15:16:00+00:00


address_id,user_id,street,city,postal_code,instructions,created_date
e2c1b422-6fdd-4253-814b-c17c58682cf6,6724b24d-7388-45e1-a5d6-ab0bca59626b,123 string,string city,string,ring doorbell,2026-03-26T03:59:01.355510
05c852e0-6f36-4e25-9749-b707e05caf23,6724b24d-7388-45e1-a5d6-ab0bca59626b,my other house,string city,string,ring doorbell,2026-03-26T03:59:15.776141
952dbc2f-2262-4ac3-b80e-1bd2f2133cab,aee7383f-b838-47b4-823e-7d0daf72e6ac,Yale Street,Vernon,V1H 1K2,string,2026-04-07T01:33:12.715567
