order_id,customer_id,restaurant_id,cart_id,delivery_id,status,total_amount,created_date,delivery_address_id
e2ff2e4d-1e05-4e53-85e3-21578bc7685f,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,,CANCELED,50.0,2026-04-08 21:56:09.155672+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
d493e23b-c11b-45d9-a90f-4404f93bfddb,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,6facae52-323e-4b39-bba2-1f04f88009fc,COMPLETED,100.0,2026-04-08 21:57:02.881093+00:00,f44ea196-0f67-4a84-a866-a6d074f14d4b
ebfab464-7513-443a-a50b-3f2bffb326af,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,16bdf7f2-0b97-44f3-b96e-a6cda2047bc9,ACCEPTED,50.0,2026-04-09 01:10:01.449762+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
3938c919-df45-4ea0-ac21-e1894046b45a,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,7fd0d006-3366-4b66-bccb-3984247139b7,ACCEPTED,50.0,2026-04-09 01:10:04.224491+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
f8017f9c-103e-4f36-a392-869b9933e2ae,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,,CANCELED,50.0,2026-04-09 01:10:06.714240+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
af11b3d8-37b5-4df9-ab34-fbe19335ca9c,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,c2f6508d-f2bb-42d7-84b2-930105f68c98,ACCEPTED,50.0,2026-04-09 01:10:09.069493+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
e85db977-91e7-49f2-98b2-1930b0729232,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,dcaea36d-c212-45ba-b869-b47c0f3e2e49,CANCELED,50.0,2026-04-09 01:10:11.166521+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
c1c0b010-f7ff-4a7d-a357-c4b951bd7828,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,,CANCELED,50.0,2026-04-09 01:10:16.055320+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
39ffbded-7b28-4d99-a361-b5043832123c,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,,CANCELED,50.0,2026-04-09 01:10:19.905607+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
815396e6-890a-4a61-a3e4-95b2ac41b858,11d419f6-714a-445c-b75d-7488d450d472,1,01KNQH9YZRET257HDX64F8FHBE,dc6ee3c9-76f2-4258-ba6f-7377b80f59e1,CANCELED,50.0,2026-04-09 01:10:22.150206+00:00,a1fc1396-caec-470f-8af4-7d4af673bcc3
